kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region 
JAM,1980,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1981,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1982,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1983,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1984,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1985,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1986,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1987,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1988,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1989,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1990,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1991,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1992,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1993,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1994,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1995,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1996,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1997,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1998,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,1999,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2000,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2001,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2002,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2003,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2004,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2005,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2006,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2007,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2008,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2009,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2010,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2011,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2012,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2013,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2014,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JAM,2015,0.0,Jamaica,JAM,Americas,Latin America and the Caribbean
JOR,1971,0.0,Jordan,JOR,Asia,Western Asia
JOR,1972,0.0,Jordan,JOR,Asia,Western Asia
JOR,1973,0.0,Jordan,JOR,Asia,Western Asia
JOR,1974,0.0,Jordan,JOR,Asia,Western Asia
JOR,1975,0.0,Jordan,JOR,Asia,Western Asia
JOR,1976,0.0,Jordan,JOR,Asia,Western Asia
JOR,1977,0.0,Jordan,JOR,Asia,Western Asia
JOR,1978,0.0,Jordan,JOR,Asia,Western Asia
JOR,1979,0.0,Jordan,JOR,Asia,Western Asia
JOR,1980,0.0,Jordan,JOR,Asia,Western Asia
JOR,1981,0.0,Jordan,JOR,Asia,Western Asia
JOR,1982,0.0,Jordan,JOR,Asia,Western Asia
JOR,1983,0.0,Jordan,JOR,Asia,Western Asia
JOR,1984,0.0,Jordan,JOR,Asia,Western Asia
JOR,1985,0.0,Jordan,JOR,Asia,Western Asia
JOR,1986,15.255,Jordan,JOR,Asia,Western Asia
JOR,1987,21.357,Jordan,JOR,Asia,Western Asia
JOR,1988,16.272000000000002,Jordan,JOR,Asia,Western Asia
JOR,1989,0.0,Jordan,JOR,Asia,Western Asia
JOR,1990,0.0,Jordan,JOR,Asia,Western Asia
JOR,1991,0.0,Jordan,JOR,Asia,Western Asia
JOR,1992,3.06,Jordan,JOR,Asia,Western Asia
JOR,1993,1.02,Jordan,JOR,Asia,Western Asia
JOR,1994,1.02,Jordan,JOR,Asia,Western Asia
JOR,1995,1.02,Jordan,JOR,Asia,Western Asia
JOR,1996,2.04,Jordan,JOR,Asia,Western Asia
JOR,1997,2.04,Jordan,JOR,Asia,Western Asia
JOR,1998,2.04,Jordan,JOR,Asia,Western Asia
JOR,1999,2.04,Jordan,JOR,Asia,Western Asia
JOR,2000,2.04,Jordan,JOR,Asia,Western Asia
JOR,2001,2.04,Jordan,JOR,Asia,Western Asia
JOR,2002,1.02,Jordan,JOR,Asia,Western Asia
JOR,2003,1.02,Jordan,JOR,Asia,Western Asia
JOR,2004,1.02,Jordan,JOR,Asia,Western Asia
JOR,2005,1.02,Jordan,JOR,Asia,Western Asia
JOR,2006,1.02,Jordan,JOR,Asia,Western Asia
JOR,2007,1.02,Jordan,JOR,Asia,Western Asia
JOR,2008,2.04,Jordan,JOR,Asia,Western Asia
JOR,2009,1.02,Jordan,JOR,Asia,Western Asia
JOR,2010,1.02,Jordan,JOR,Asia,Western Asia
JOR,2011,1.02,Jordan,JOR,Asia,Western Asia
JOR,2012,1.02,Jordan,JOR,Asia,Western Asia
JOR,2013,1.02,Jordan,JOR,Asia,Western Asia
JOR,2014,1.02,Jordan,JOR,Asia,Western Asia
JOR,2015,1.02,Jordan,JOR,Asia,Western Asia
KEN,1971,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1972,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1973,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1974,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1975,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1976,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1977,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1978,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1979,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1980,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1981,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1982,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1983,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1984,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1985,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1986,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1987,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1988,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1989,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1990,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1991,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1992,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1993,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1994,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1995,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1996,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1997,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1998,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,1999,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2000,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2001,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2002,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2003,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2004,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2005,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2006,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2007,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2008,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2009,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2010,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2011,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2012,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2013,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2014,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KEN,2015,0.0,Kenya,KEN,Africa,Sub-Saharan Africa
KWT,1971,155964.539,Kuwait,KWT,Asia,Western Asia
KWT,1972,167982.83399999997,Kuwait,KWT,Asia,Western Asia
KWT,1973,154007.717,Kuwait,KWT,Asia,Western Asia
KWT,1974,129829.90199999999,Kuwait,KWT,Asia,Western Asia
KWT,1975,106352.112,Kuwait,KWT,Asia,Western Asia
KWT,1976,108621.862,Kuwait,KWT,Asia,Western Asia
KWT,1977,99320.35800000001,Kuwait,KWT,Asia,Western Asia
KWT,1978,109116.655,Kuwait,KWT,Asia,Western Asia
KWT,1979,127695.28,Kuwait,KWT,Asia,Western Asia
KWT,1980,85101.4,Kuwait,KWT,Asia,Western Asia
KWT,1981,57621.575999999994,Kuwait,KWT,Asia,Western Asia
KWT,1982,42072.670999999995,Kuwait,KWT,Asia,Western Asia
KWT,1983,53827.822,Kuwait,KWT,Asia,Western Asia
KWT,1984,59891.325999999994,Kuwait,KWT,Asia,Western Asia
KWT,1985,54629.448,Kuwait,KWT,Asia,Western Asia
KWT,1986,57286.295,Kuwait,KWT,Asia,Western Asia
KWT,1987,62281.98,Kuwait,KWT,Asia,Western Asia
KWT,1988,73867.458,Kuwait,KWT,Asia,Western Asia
KWT,1989,88293.68,Kuwait,KWT,Asia,Western Asia
KWT,1990,44873.79,Kuwait,KWT,Asia,Western Asia
KWT,1991,9285.248,Kuwait,KWT,Asia,Western Asia
KWT,1992,54676.184,Kuwait,KWT,Asia,Western Asia
KWT,1993,96872.80699999999,Kuwait,KWT,Asia,Western Asia
KWT,1994,103351.856,Kuwait,KWT,Asia,Western Asia
KWT,1995,103352.87199999999,Kuwait,KWT,Asia,Western Asia
KWT,1996,103582.489,Kuwait,KWT,Asia,Western Asia
KWT,1997,103374.20800000001,Kuwait,KWT,Asia,Western Asia
KWT,1998,105663.26199999999,Kuwait,KWT,Asia,Western Asia
KWT,1999,96455.23,Kuwait,KWT,Asia,Western Asia
KWT,2000,102491.302,Kuwait,KWT,Asia,Western Asia
KWT,2001,100283.528,Kuwait,KWT,Asia,Western Asia
KWT,2002,89922.33300000001,Kuwait,KWT,Asia,Western Asia
KWT,2003,108553.79,Kuwait,KWT,Asia,Western Asia
KWT,2004,118202.76699999999,Kuwait,KWT,Asia,Western Asia
KWT,2005,132542.62900000002,Kuwait,KWT,Asia,Western Asia
KWT,2006,136207.351,Kuwait,KWT,Asia,Western Asia
KWT,2007,132603.589,Kuwait,KWT,Asia,Western Asia
KWT,2008,138207.86,Kuwait,KWT,Asia,Western Asia
KWT,2009,116485.72300000001,Kuwait,KWT,Asia,Western Asia
KWT,2010,119087.70599999999,Kuwait,KWT,Asia,Western Asia
KWT,2011,136937.857,Kuwait,KWT,Asia,Western Asia
KWT,2012,153734.413,Kuwait,KWT,Asia,Western Asia
KWT,2013,150480.156,Kuwait,KWT,Asia,Western Asia
KWT,2014,147644.49300000002,Kuwait,KWT,Asia,Western Asia
KWT,2015,155513.43300000002,Kuwait,KWT,Asia,Western Asia
KGZ,1990,158.789,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1991,143.714,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1992,113.564,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1993,88.439,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1994,88.439,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1995,89.444,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1996,84.419,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1997,85.42399999999999,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1998,78.389,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,1999,77.384,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2000,77.384,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2001,76.37899999999999,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2002,76.37899999999999,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2003,70.34899999999999,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2004,74.369,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2005,78.389,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2006,71.354,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2007,69.344,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2008,71.354,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2009,77.384,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2010,83.414,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2011,77.384,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2012,79.39399999999999,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2013,84.419,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2014,82.40899999999999,Kyrgyzstan,KGZ,Asia,Central Asia
KGZ,2015,82.40899999999999,Kyrgyzstan,KGZ,Asia,Central Asia
LBN,1971,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1972,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1973,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1974,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1975,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1976,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1977,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1978,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1979,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1980,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1981,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1982,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1983,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1984,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1985,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1986,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1987,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1988,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1989,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1990,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1991,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1992,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1993,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1994,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1995,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1996,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1997,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1998,0.0,Lebanon,LBN,Asia,Western Asia
LBN,1999,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2000,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2001,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2002,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2003,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2004,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2005,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2006,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2007,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2008,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2009,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2010,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2011,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2012,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2013,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2014,0.0,Lebanon,LBN,Asia,Western Asia
LBN,2015,0.0,Lebanon,LBN,Asia,Western Asia
LBY,1971,136070.985,Libya,LBY,Africa,Northern Africa
LBY,1972,111259.944,Libya,LBY,Africa,Northern Africa
LBY,1973,107582.29400000001,Libya,LBY,Africa,Northern Africa
LBY,1974,75345.091,Libya,LBY,Africa,Northern Africa
LBY,1975,73095.984,Libya,LBY,Africa,Northern Africa
LBY,1976,96224.81599999999,Libya,LBY,Africa,Northern Africa
LBY,1977,101959.526,Libya,LBY,Africa,Northern Africa
LBY,1978,98043.615,Libya,LBY,Africa,Northern Africa
LBY,1979,103451.742,Libya,LBY,Africa,Northern Africa
LBY,1980,90824.905,Libya,LBY,Africa,Northern Africa
LBY,1981,60232.939000000006,Libya,LBY,Africa,Northern Africa
LBY,1982,56178.384000000005,Libya,LBY,Africa,Northern Africa
LBY,1983,53336.704000000005,Libya,LBY,Africa,Northern Africa
LBY,1984,53505.13,Libya,LBY,Africa,Northern Africa
LBY,1985,51925.62,Libya,LBY,Africa,Northern Africa
LBY,1986,51479.907,Libya,LBY,Africa,Northern Africa
LBY,1987,50095.525,Libya,LBY,Africa,Northern Africa
LBY,1988,53207.303,Libya,LBY,Africa,Northern Africa
LBY,1989,54348.289000000004,Libya,LBY,Africa,Northern Africa
LBY,1990,66711.19,Libya,LBY,Africa,Northern Africa
LBY,1991,74772.031,Libya,LBY,Africa,Northern Africa
LBY,1992,70982.439,Libya,LBY,Africa,Northern Africa
LBY,1993,67304.79,Libya,LBY,Africa,Northern Africa
LBY,1994,67996.981,Libya,LBY,Africa,Northern Africa
LBY,1995,69184.18,Libya,LBY,Africa,Northern Africa
LBY,1996,69125.642,Libya,LBY,Africa,Northern Africa
LBY,1997,69026.024,Libya,LBY,Africa,Northern Africa
LBY,1998,71657.171,Libya,LBY,Africa,Northern Africa
LBY,1999,63655.89599999999,Libya,LBY,Africa,Northern Africa
LBY,2000,66804.646,Libya,LBY,Africa,Northern Africa
LBY,2001,65451.073,Libya,LBY,Africa,Northern Africa
LBY,2002,65079.303,Libya,LBY,Africa,Northern Africa
LBY,2003,70816.067,Libya,LBY,Africa,Northern Africa
LBY,2004,80113.40400000001,Libya,LBY,Africa,Northern Africa
LBY,2005,83730.461,Libya,LBY,Africa,Northern Africa
LBY,2006,87090.771,Libya,LBY,Africa,Northern Africa
LBY,2007,88580.933,Libya,LBY,Africa,Northern Africa
LBY,2008,87199.632,Libya,LBY,Africa,Northern Africa
LBY,2009,80275.668,Libya,LBY,Africa,Northern Africa
LBY,2010,83459.336,Libya,LBY,Africa,Northern Africa
LBY,2011,24197.929,Libya,LBY,Africa,Northern Africa
LBY,2012,71902.622,Libya,LBY,Africa,Northern Africa
LBY,2013,49398.199,Libya,LBY,Africa,Northern Africa
LBY,2014,23736.81,Libya,LBY,Africa,Northern Africa
LBY,2015,20744.163,Libya,LBY,Africa,Northern Africa
MNG,1985,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1986,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1987,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1988,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1989,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1990,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1991,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1992,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1993,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1994,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1995,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1996,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1997,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1998,0.0,Mongolia,MNG,Asia,Eastern Asia
MNG,1999,10.07,Mongolia,MNG,Asia,Eastern Asia
MNG,2000,9.062999999999999,Mongolia,MNG,Asia,Eastern Asia
MNG,2001,10.07,Mongolia,MNG,Asia,Eastern Asia
MNG,2002,19.133,Mongolia,MNG,Asia,Eastern Asia
MNG,2003,25.175,Mongolia,MNG,Asia,Eastern Asia
MNG,2004,30.21,Mongolia,MNG,Asia,Eastern Asia
MNG,2005,27.189,Mongolia,MNG,Asia,Eastern Asia
MNG,2006,52.364,Mongolia,MNG,Asia,Eastern Asia
MNG,2007,116.81200000000001,Mongolia,MNG,Asia,Eastern Asia
MNG,2008,162.127,Mongolia,MNG,Asia,Eastern Asia
MNG,2009,257.79200000000003,Mongolia,MNG,Asia,Eastern Asia
MNG,2010,301.092,Mongolia,MNG,Asia,Eastern Asia
MNG,2011,351.44199999999995,Mongolia,MNG,Asia,Eastern Asia
MNG,2012,501.485,Mongolia,MNG,Asia,Eastern Asia
MNG,2013,707.92,Mongolia,MNG,Asia,Eastern Asia
MNG,2014,1021.096,Mongolia,MNG,Asia,Eastern Asia
MNG,2015,1021.096,Mongolia,MNG,Asia,Eastern Asia
MAR,1971,21.39,Morocco,MAR,Africa,Northern Africa
MAR,1972,26.04,Morocco,MAR,Africa,Northern Africa
MAR,1973,39.06,Morocco,MAR,Africa,Northern Africa
MAR,1974,23.25,Morocco,MAR,Africa,Northern Africa
MAR,1975,18.6,Morocco,MAR,Africa,Northern Africa
MAR,1976,8.37,Morocco,MAR,Africa,Northern Africa
MAR,1977,20.46,Morocco,MAR,Africa,Northern Africa
MAR,1978,22.32,Morocco,MAR,Africa,Northern Africa
MAR,1979,17.67,Morocco,MAR,Africa,Northern Africa
MAR,1980,13.02,Morocco,MAR,Africa,Northern Africa
MAR,1981,17.67,Morocco,MAR,Africa,Northern Africa
MAR,1982,14.88,Morocco,MAR,Africa,Northern Africa
MAR,1983,15.81,Morocco,MAR,Africa,Northern Africa
MAR,1984,14.88,Morocco,MAR,Africa,Northern Africa
MAR,1985,20.46,Morocco,MAR,Africa,Northern Africa
MAR,1986,22.32,Morocco,MAR,Africa,Northern Africa
MAR,1987,16.74,Morocco,MAR,Africa,Northern Africa
MAR,1988,18.6,Morocco,MAR,Africa,Northern Africa
MAR,1989,12.09,Morocco,MAR,Africa,Northern Africa
MAR,1990,13.95,Morocco,MAR,Africa,Northern Africa
MAR,1991,11.16,Morocco,MAR,Africa,Northern Africa
MAR,1992,10.23,Morocco,MAR,Africa,Northern Africa
MAR,1993,9.3,Morocco,MAR,Africa,Northern Africa
MAR,1994,7.44,Morocco,MAR,Africa,Northern Africa
MAR,1995,4.65,Morocco,MAR,Africa,Northern Africa
MAR,1996,4.65,Morocco,MAR,Africa,Northern Africa
MAR,1997,11.16,Morocco,MAR,Africa,Northern Africa
MAR,1998,11.16,Morocco,MAR,Africa,Northern Africa
MAR,1999,10.23,Morocco,MAR,Africa,Northern Africa
MAR,2000,12.09,Morocco,MAR,Africa,Northern Africa
MAR,2001,9.3,Morocco,MAR,Africa,Northern Africa
MAR,2002,12.09,Morocco,MAR,Africa,Northern Africa
MAR,2003,9.3,Morocco,MAR,Africa,Northern Africa
MAR,2004,10.23,Morocco,MAR,Africa,Northern Africa
MAR,2005,6.51,Morocco,MAR,Africa,Northern Africa
MAR,2006,9.3,Morocco,MAR,Africa,Northern Africa
MAR,2007,10.23,Morocco,MAR,Africa,Northern Africa
MAR,2008,8.37,Morocco,MAR,Africa,Northern Africa
MAR,2009,7.44,Morocco,MAR,Africa,Northern Africa
MAR,2010,9.3,Morocco,MAR,Africa,Northern Africa
MAR,2011,9.3,Morocco,MAR,Africa,Northern Africa
MAR,2012,6.51,Morocco,MAR,Africa,Northern Africa
MAR,2013,7.44,Morocco,MAR,Africa,Northern Africa
MAR,2014,4.65,Morocco,MAR,Africa,Northern Africa
MAR,2015,4.65,Morocco,MAR,Africa,Northern Africa
MMR,1971,879.852,Myanmar,MMR,Asia,South-eastern Asia
MMR,1972,976.716,Myanmar,MMR,Asia,South-eastern Asia
MMR,1973,989.8330000000001,Myanmar,MMR,Asia,South-eastern Asia
MMR,1974,902.05,Myanmar,MMR,Asia,South-eastern Asia
MMR,1975,963.5989999999999,Myanmar,MMR,Asia,South-eastern Asia
MMR,1976,1169.4360000000001,Myanmar,MMR,Asia,South-eastern Asia
MMR,1977,1355.0929999999998,Myanmar,MMR,Asia,South-eastern Asia
MMR,1978,1364.174,Myanmar,MMR,Asia,South-eastern Asia
